symbol,time,open,high,low,close,volume
CTG,2025-10-24,34.11,34.49,33.18,34.42,11649500
CTG,2025-10-27,34.42,34.46,33.59,33.59,5362100
CTG,2025-10-28,33.56,33.87,33.0,33.87,6253500
CTG,2025-10-29,34.01,34.77,33.9,34.32,6411600
CTG,2025-10-30,34.42,34.46,33.94,34.01,4840500
CTG,2025-10-31,34.46,34.9,33.87,33.87,8858400
CTG,2025-11-03,34.08,34.28,33.52,33.52,5620800
CTG,2025-11-04,33.35,34.56,33.07,34.52,7379300
CTG,2025-11-05,34.42,35.66,34.21,35.46,10623400
CTG,2025-11-06,35.39,35.39,34.63,35.32,7255500
CTG,2025-11-07,34.9,35.39,33.49,33.87,13056800
CTG,2025-11-10,33.66,33.87,32.94,33.18,7671700
CTG,2025-11-11,33.28,33.52,32.48,33.52,8811100
CTG,2025-11-12,33.52,34.21,33.25,34.01,6635000
CTG,2025-11-13,33.97,33.97,33.45,33.76,5628500
CTG,2025-11-14,33.52,33.59,33.21,33.56,6523600
CTG,2025-11-17,33.7,33.83,33.42,33.76,5014800
CTG,2025-11-18,33.8,34.25,33.76,34.14,5458400
CTG,2025-11-19,34.14,34.14,33.7,34.11,5019700
CTG,2025-11-20,34.08,34.08,33.63,33.94,4543200
CTG,2025-11-21,33.59,34.01,33.38,33.94,6520900
CTG,2025-11-24,33.94,34.01,33.7,33.73,3617800
CTG,2025-11-25,33.66,33.83,33.28,33.28,5568500
CTG,2025-11-26,33.38,33.8,33.11,33.8,7071200
CTG,2025-11-27,33.87,34.28,33.73,33.76,7632300
CTG,2025-11-28,33.63,33.87,33.32,33.87,4673400
CTG,2025-12-01,33.8,33.83,33.45,33.45,2739600
CTG,2025-12-02,33.83,34.01,33.45,33.9,8947700
CTG,2025-12-03,34.21,36.22,34.21,35.94,22667700
CTG,2025-12-04,36.08,36.36,35.73,35.94,7554000
CTG,2025-12-05,36.01,36.08,35.39,35.6,6459700
CTG,2025-12-08,35.53,35.53,34.97,35.32,6112900
CTG,2025-12-09,35.18,35.18,34.52,34.63,9538100
CTG,2025-12-10,34.84,35.11,34.63,34.9,3867500
CTG,2025-12-11,35.04,35.04,34.56,34.63,4553200
CTG,2025-12-12,34.77,34.97,34.21,34.21,8014400
CTG,2025-12-15,34.28,34.39,33.9,34.35,5440100
CTG,2025-12-16,34.56,35.25,33.9,35.25,15094400
CTG,2025-12-17,35.5,35.55,34.35,34.7,10665100
CTG,2025-12-18,34.7,34.75,33.95,34.35,5822900
CTG,2025-12-19,34.35,34.6,34.05,34.45,7234100
CTG,2025-12-22,34.5,35.25,34.3,35.15,11776100
CTG,2025-12-23,35.3,35.55,34.65,35.0,9893700
CTG,2025-12-24,35.0,35.3,34.7,35.3,9502300
CTG,2025-12-25,35.4,36.45,35.0,35.0,13969300
CTG,2025-12-26,34.9,35.25,34.25,35.2,10622300
CTG,2025-12-29,35.0,35.35,34.9,35.3,7192400
CTG,2025-12-30,35.35,35.95,35.2,35.65,8456300
CTG,2025-12-31,35.7,35.8,35.4,35.75,7920700
CTG,2026-01-05,35.8,36.1,34.55,35.5,10427300
CTG,2026-01-06,35.4,36.2,34.8,36.2,14857900
CTG,2026-01-07,36.4,37.5,36.35,37.45,22144400
CTG,2026-01-08,37.55,39.5,37.1,38.2,31939500
CTG,2026-01-09,39.0,40.85,38.7,40.75,38922900
CTG,2026-01-12,42.0,43.5,41.35,41.5,37246900
CTG,2026-01-13,41.5,42.35,40.0,41.3,32378300
CTG,2026-01-14,40.8,43.25,40.65,41.45,30568900
CTG,2026-01-15,40.5,41.0,39.6,40.0,28177000
CTG,2026-01-16,40.7,41.55,39.5,39.6,21678400
CTG,2026-01-19,39.65,40.35,39.55,40.0,13549500
CTG,2026-01-20,40.45,40.6,39.65,39.65,18904200
CTG,2026-01-21,39.55,40.55,39.0,40.2,20390200
CTG,2026-01-22,40.4,41.3,39.85,39.9,21656100
CTG,2026-01-23,40.0,40.05,38.85,39.0,17979800
CTG,2026-01-26,39.05,39.15,38.05,38.2,17221600
CTG,2026-01-27,38.2,38.65,38.1,38.25,12601700
CTG,2026-01-28,38.35,39.65,38.3,38.4,15308300
CTG,2026-01-29,38.5,38.9,38.1,38.3,10027200
CTG,2026-01-30,38.2,39.0,37.8,38.75,28474900
CTG,2026-02-02,38.8,39.8,38.7,39.35,23383000
CTG,2026-02-03,39.75,40.3,39.3,39.7,23670600
CTG,2026-02-04,39.9,39.9,39.15,39.6,18233300
CTG,2026-02-05,39.65,39.7,38.6,38.6,16072100
CTG,2026-02-06,38.2,38.35,37.4,37.4,24838700
CTG,2026-02-09,37.7,37.85,36.8,37.1,9918300
CTG,2026-02-10,37.5,37.6,36.65,37.1,12648100
CTG,2026-02-11,37.45,38.25,37.3,37.9,13723100
CTG,2026-02-12,38.3,38.3,37.75,38.0,8656700
CTG,2026-02-13,38.0,38.6,37.7,38.6,9259700
CTG,2026-02-23,38.95,39.0,38.55,38.7,8379600
CTG,2026-02-24,38.55,38.7,38.05,38.2,12133300
CTG,2026-02-25,38.35,39.1,38.2,38.5,10573600
CTG,2026-02-26,38.55,38.75,38.05,38.5,11489400
CTG,2026-02-27,38.45,38.45,38.05,38.25,8888400
CTG,2026-03-02,37.5,37.85,36.85,36.85,25730000
CTG,2026-03-03,36.8,37.3,35.9,35.9,21254700
CTG,2026-03-04,35.75,36.7,35.45,36.4,19451000
CTG,2026-03-05,37.0,37.1,36.2,36.2,8015700
CTG,2026-03-06,35.9,36.3,35.65,35.65,8532000
CTG,2026-03-09,33.2,33.5,33.2,33.2,17770800
CTG,2026-03-10,34.2,35.15,33.6,35.05,24975700
CTG,2026-03-11,35.0,35.6,34.7,35.1,12877000
CTG,2026-03-12,34.8,34.9,34.25,34.3,12913700
CTG,2026-03-13,34.3,34.5,33.95,34.0,8278900
CTG,2026-03-16,34.05,34.5,34.0,34.15,5159300
CTG,2026-03-17,34.45,34.8,34.4,34.4,7184200
CTG,2026-03-18,34.6,35.75,34.6,35.0,12546300
CTG,2026-03-19,34.5,34.8,34.3,34.65,7530900
CTG,2026-03-20,34.55,34.6,33.6,33.6,10708700
CTG,2026-03-23,33.2,33.2,32.0,32.5,13238000
CTG,2026-03-24,33.3,33.95,33.1,33.55,6410500
CTG,2026-03-25,33.75,34.1,33.7,34.05,6241100
CTG,2026-03-26,34.05,34.1,33.45,33.8,5738200
CTG,2026-03-27,33.7,35.0,33.6,34.8,12073500
CTG,2026-03-30,34.1,34.75,33.9,34.05,6061900
CTG,2026-03-31,34.4,34.65,34.1,34.6,7394400
CTG,2026-04-01,35.2,35.3,34.65,34.75,8257700
CTG,2026-04-02,34.45,34.55,34.1,34.3,6251200
CTG,2026-04-03,34.4,34.5,33.8,33.8,8626800
CTG,2026-04-06,33.75,34.05,33.55,33.7,6070500
CTG,2026-04-07,33.75,33.85,33.5,33.7,4955000
CTG,2026-04-08,34.8,35.5,34.3,35.5,13337900
CTG,2026-04-09,35.05,35.3,34.8,35.0,6309300
CTG,2026-04-10,35.25,35.8,35.0,35.0,8029500
CTG,2026-04-13,34.8,35.0,34.55,34.8,4304400
CTG,2026-04-14,35.1,35.15,34.8,34.9,5465100
CTG,2026-04-15,35.2,35.3,34.85,35.05,5586500
CTG,2026-04-16,35.15,35.15,34.5,34.6,5773800
CTG,2026-04-17,34.7,34.9,34.55,34.85,3775800
CTG,2026-04-20,34.95,35.3,34.9,35.1,6020100
CTG,2026-04-21,35.3,35.45,34.85,34.85,5807100
CTG,2026-04-22,34.9,35.1,34.8,34.9,3997500
CTG,2026-04-23,34.8,36.8,34.8,35.5,22296200
CTG,2026-04-24,35.6,35.7,35.0,35.0,4783100
CTG,2026-04-28,35.3,35.35,34.7,34.8,6945200
CTG,2026-04-29,35.0,35.1,34.75,34.95,6648700
CTG,2026-05-04,35.4,35.7,35.2,35.35,8318000
CTG,2026-05-05,35.3,35.3,34.85,35.3,5731700
CTG,2026-05-06,35.3,35.55,35.0,35.55,10173500
CTG,2026-05-07,35.65,36.0,35.5,35.8,10661200
CTG,2026-05-08,35.95,36.7,35.9,36.2,18248400
CTG,2026-05-11,36.3,36.3,35.6,35.6,7072000
CTG,2026-05-12,35.65,35.65,35.0,35.25,8809000
CTG,2026-05-13,35.25,35.75,35.0,35.55,9697200
CTG,2026-05-14,35.65,36.2,35.6,35.95,9116900
CTG,2026-05-15,36.25,36.3,35.4,35.8,10368400
BID,2024-01-02,35.48,35.65,34.91,35.16,1112000
BID,2024-01-03,35.48,36.06,35.16,35.81,1559300
BID,2024-01-04,35.89,36.79,35.65,35.69,3213200
BID,2024-01-05,35.73,36.75,35.73,36.38,1329800
BID,2024-01-08,36.63,38.02,36.51,37.94,1949000
BID,2024-01-09,38.43,38.43,37.65,37.65,1741100
BID,2024-01-10,37.65,39.08,37.61,38.75,2141800
BID,2024-01-11,38.59,38.63,37.77,38.02,3385600
BID,2024-01-12,37.53,38.59,36.83,37.61,3074500
BID,2024-01-15,37.65,38.43,37.65,38.1,1335700
BID,2024-01-16,37.65,38.39,37.65,38.35,1130700
BID,2024-01-17,38.06,38.43,37.85,38.3,1463000
BID,2024-01-18,38.3,39.12,38.14,38.84,2278300
BID,2024-01-19,39.16,40.76,38.59,40.76,2954000
BID,2024-01-22,40.84,41.04,39.82,40.72,2365400
BID,2024-01-23,40.47,40.72,39.78,40.39,2182200
BID,2024-01-24,39.65,40.23,39.61,39.98,1868700
BID,2024-01-25,39.98,40.68,39.57,39.57,1348900
BID,2024-01-26,39.57,40.02,39.57,40.02,812400
BID,2024-01-29,39.98,40.23,39.65,39.82,984500
BID,2024-01-30,39.9,39.98,39.41,39.61,1121300
BID,2024-01-31,39.65,39.9,38.84,39.0,1673600
BID,2024-02-01,38.84,39.2,38.55,38.63,1542600
BID,2024-02-02,38.67,38.84,38.18,38.35,1952800
BID,2024-02-05,38.51,40.39,38.47,39.78,2249900
BID,2024-02-06,39.9,39.9,39.24,39.9,1527400
BID,2024-02-07,39.9,40.1,39.74,40.02,1859200
BID,2024-02-15,40.02,40.27,39.61,40.02,1625600
BID,2024-02-16,40.06,40.06,39.49,39.69,1353000
BID,2024-02-19,39.86,41.13,39.45,40.31,3283300
BID,2024-02-20,40.47,41.04,40.39,40.39,1569300
BID,2024-02-21,40.68,40.72,39.98,40.68,1850900
BID,2024-02-22,40.72,40.8,40.47,40.68,1596200
BID,2024-02-23,40.72,43.5,40.31,42.52,6935200
BID,2024-02-26,43.17,44.56,42.52,43.82,1533000
BID,2024-02-27,43.91,44.15,43.33,43.33,1742700
BID,2024-02-28,43.5,44.8,42.76,44.07,2342300
BID,2024-02-29,44.07,44.15,43.33,43.33,1337300
BID,2024-03-01,43.58,44.4,42.84,43.74,1246100
BID,2024-03-04,43.82,44.56,42.92,43.74,2330400
BID,2024-03-05,43.74,44.48,43.25,44.48,1200400
BID,2024-03-06,44.15,44.8,43.74,44.48,1585300
BID,2024-03-07,44.48,44.48,43.5,43.58,2125200
BID,2024-03-08,43.66,43.66,40.55,41.78,2740700
BID,2024-03-11,42.35,42.84,41.29,41.29,1478700
BID,2024-03-12,41.37,42.6,41.29,42.52,1210100
BID,2024-03-13,42.68,43.01,42.35,43.01,1398100
BID,2024-03-14,43.74,43.74,42.02,42.27,1482400
BID,2024-03-15,42.19,43.17,41.7,42.68,1433700
BID,2024-03-18,42.52,43.17,40.8,42.52,1481000
BID,2024-03-19,42.6,42.6,41.7,42.19,765300
BID,2024-03-20,42.19,43.41,41.29,43.33,3132600
BID,2024-03-21,43.5,43.66,43.17,43.33,1857100
BID,2024-03-22,43.58,46.36,43.58,44.31,4361200
BID,2024-03-25,44.31,45.38,43.09,43.33,1262200
BID,2024-03-26,43.33,44.07,43.33,43.33,1409500
BID,2024-03-27,43.58,43.58,42.92,42.92,1607900
BID,2024-03-28,43.5,44.07,42.92,43.01,1358700
BID,2024-03-29,43.5,43.5,42.52,42.6,1788300
BID,2024-04-01,42.68,43.09,42.27,42.6,1362900
BID,2024-04-02,42.43,42.84,42.11,42.43,1576300
BID,2024-04-03,42.52,42.76,41.7,41.7,1496500
BID,2024-04-04,42.35,42.35,41.7,41.7,1093500
BID,2024-04-05,41.62,41.62,41.04,41.04,1654900
BID,2024-04-08,41.04,42.19,40.88,41.53,904800
BID,2024-04-09,41.78,43.09,41.53,43.09,1751000
BID,2024-04-10,43.17,43.17,42.43,42.52,1193200
BID,2024-04-11,42.11,43.66,41.94,43.33,2276400
BID,2024-04-12,43.33,44.56,43.17,43.66,3374100
BID,2024-04-15,43.58,44.56,40.63,40.63,2541500
BID,2024-04-16,40.63,41.86,40.43,41.13,2349900
BID,2024-04-17,41.62,41.7,39.24,39.33,1973200
BID,2024-04-19,39.16,40.47,38.51,39.53,2170000
BID,2024-04-22,39.9,40.96,39.9,40.96,1298900
BID,2024-04-23,40.23,41.29,39.65,40.39,2273300
BID,2024-04-24,40.43,41.21,40.35,40.88,1416800
BID,2024-04-25,40.68,41.13,40.31,40.55,1053600
BID,2024-04-26,40.55,40.96,40.14,40.23,774500
BID,2024-05-02,40.31,40.63,39.94,40.23,568700
BID,2024-05-03,40.59,40.8,40.06,40.23,700800
BID,2024-05-06,40.31,41.29,40.31,41.29,1192000
BID,2024-05-07,41.37,41.7,40.88,40.88,1069500
BID,2024-05-08,40.96,41.53,40.72,40.72,1057600
BID,2024-05-09,41.13,41.13,40.47,40.47,970600
BID,2024-05-10,40.55,40.68,40.02,40.1,827700
BID,2024-05-13,40.23,40.47,39.65,39.74,1663700
BID,2024-05-14,39.9,40.23,39.29,39.33,1948300
BID,2024-05-15,39.61,40.02,39.53,39.74,1393000
BID,2024-05-16,40.19,41.13,40.1,40.55,2097300
BID,2024-05-17,40.59,40.63,40.23,40.35,1518300
BID,2024-05-20,40.55,41.45,40.47,40.55,2191900
BID,2024-05-21,40.88,41.13,40.39,40.88,1794700
BID,2024-05-22,41.29,41.86,40.68,40.72,2428000
BID,2024-05-23,40.72,41.04,40.39,40.47,1788900
BID,2024-05-24,40.55,41.37,39.65,40.23,2175600
BID,2024-05-27,40.39,40.39,39.69,39.98,763200
BID,2024-05-28,40.06,40.23,39.74,40.14,1230700
BID,2024-05-29,40.43,40.43,39.74,39.74,1388900
BID,2024-05-30,39.57,39.65,38.75,39.0,2092000
BID,2024-05-31,39.0,39.49,38.51,38.51,1967800
BID,2024-06-03,39.16,39.61,38.59,38.67,2095200
BID,2024-06-04,39.12,39.41,38.88,38.92,1112900
BID,2024-06-05,39.16,39.41,38.96,38.96,1799400
BID,2024-06-06,39.0,39.33,39.0,39.16,1413000
BID,2024-06-07,39.33,39.49,39.0,39.04,1233400
BID,2024-06-10,39.12,39.69,38.88,38.96,2062700
BID,2024-06-11,39.08,39.12,38.59,38.71,2535500
BID,2024-06-12,38.92,39.2,38.43,39.16,2649200
BID,2024-06-13,39.53,39.53,39.16,39.53,2615400
BID,2024-06-14,39.57,39.86,38.84,38.84,2240900
BID,2024-06-17,38.84,38.84,38.02,38.02,2812800
BID,2024-06-18,38.18,38.47,38.02,38.02,1468000
BID,2024-06-19,38.26,38.26,37.49,37.69,2599500
BID,2024-06-20,37.61,37.77,37.08,37.2,2671200
BID,2024-06-21,37.28,37.98,37.24,37.28,1540200
BID,2024-06-24,37.61,37.9,36.79,36.79,1951000
BID,2024-06-25,37.12,37.36,35.61,36.14,2891100
BID,2024-06-26,36.18,36.63,35.97,36.38,1689800
BID,2024-06-27,36.55,36.79,36.06,36.06,1573600
BID,2024-06-28,36.06,36.46,35.36,35.36,2120500
BID,2024-07-01,35.4,35.89,35.16,35.89,1236800
BID,2024-07-02,36.18,37.45,36.02,37.41,3612500
BID,2024-07-03,37.61,38.59,37.24,38.59,4601800
BID,2024-07-04,38.43,38.75,38.26,38.67,2666100
BID,2024-07-05,38.71,39.41,38.51,38.67,4622000
BID,2024-07-08,38.88,39.08,38.22,38.43,1981700
BID,2024-07-09,38.84,39.24,38.35,38.84,2572300
BID,2024-07-10,39.12,39.16,38.35,38.35,2019900
BID,2024-07-11,38.8,38.8,38.26,38.26,1293700
BID,2024-07-12,38.35,38.59,37.81,38.1,1435600
BID,2024-07-15,38.43,38.47,37.85,38.06,1185400
BID,2024-07-16,38.26,39.49,38.02,38.55,4079700
BID,2024-07-17,39.16,40.88,38.88,39.24,7855000
BID,2024-07-18,39.74,40.31,39.12,39.65,3362700
BID,2024-07-19,39.9,40.06,38.84,39.0,3082700
BID,2024-07-22,39.0,39.82,38.59,39.0,3438100
BID,2024-07-23,39.08,39.45,36.38,37.61,3359700
BID,2024-07-24,36.79,38.3,36.79,37.69,2478000
BID,2024-07-25,37.98,37.98,37.2,37.61,1465000
BID,2024-07-26,37.85,38.06,37.49,37.81,1238300
BID,2024-07-29,37.9,38.63,37.9,38.51,1045400
BID,2024-07-30,38.71,38.71,38.02,38.26,2282100
BID,2024-07-31,38.43,39.57,38.35,38.92,3161200
BID,2024-08-01,39.16,39.98,38.26,38.26,3825500
BID,2024-08-02,38.02,39.04,38.02,39.04,1968800
BID,2024-08-05,38.35,38.59,36.79,37.69,2723100
BID,2024-08-06,37.94,38.96,37.49,38.22,1806100
BID,2024-08-07,38.75,38.75,37.61,37.94,2145000
BID,2024-08-08,38.02,38.26,37.36,37.61,1424000
BID,2024-08-09,38.43,38.43,37.9,38.18,1050900
BID,2024-08-12,38.18,38.71,38.02,38.26,1358400
BID,2024-08-13,38.43,38.55,38.02,38.14,1015400
BID,2024-08-14,38.26,39.04,38.26,38.47,1703800
BID,2024-08-15,38.47,38.8,38.14,38.14,1004300
BID,2024-08-16,38.22,39.29,38.22,38.84,2382200
BID,2024-08-19,39.08,39.65,38.92,39.16,2107200
BID,2024-08-20,39.49,40.23,39.37,40.19,4359400
BID,2024-08-21,40.43,41.53,40.1,41.37,6170900
BID,2024-08-22,41.7,41.94,40.8,41.13,2738000
BID,2024-08-23,41.04,41.53,40.96,41.29,2273200
BID,2024-08-26,41.53,41.62,40.96,41.04,2246500
BID,2024-08-27,41.13,41.13,40.14,40.55,4159800
BID,2024-08-28,40.55,41.13,40.47,40.55,1206100
BID,2024-08-29,40.31,41.37,40.31,40.31,1686100
BID,2024-08-30,40.51,40.63,39.98,39.98,1798000
BID,2024-09-04,39.65,40.43,39.37,40.02,1971000
BID,2024-09-05,39.86,40.47,39.74,39.82,1899400
BID,2024-09-06,39.82,40.47,39.78,40.31,2361500
BID,2024-09-09,40.23,40.51,39.98,40.1,1202400
BID,2024-09-10,40.31,40.31,39.61,39.65,2399900
BID,2024-09-11,39.61,39.78,39.24,39.49,1405800
BID,2024-09-12,39.65,39.82,39.53,39.53,1105200
BID,2024-09-13,39.41,39.69,39.41,39.41,747400
BID,2024-09-16,39.41,39.74,39.04,39.04,1570700
BID,2024-09-17,39.08,39.82,38.84,39.82,1363300
BID,2024-09-18,39.9,40.43,39.65,40.1,1836300
BID,2024-09-19,40.23,40.39,39.9,40.27,1356100
BID,2024-09-20,40.47,40.8,40.1,40.1,2652200
BID,2024-09-23,40.1,40.39,39.82,39.82,1217700
BID,2024-09-24,40.02,40.27,39.65,40.27,1414200
BID,2024-09-25,40.63,41.21,40.35,40.88,5257900
BID,2024-09-26,41.13,41.53,40.76,40.88,4232600
BID,2024-09-27,41.13,42.27,40.88,40.96,3204000
BID,2024-09-30,40.96,41.04,40.55,40.63,2190600
BID,2024-10-01,40.63,41.45,40.63,40.63,2817700
BID,2024-10-02,40.63,41.04,40.55,40.72,1835200
BID,2024-10-03,40.72,41.53,40.47,40.47,3503800
BID,2024-10-04,40.47,40.55,40.19,40.23,2164800
BID,2024-10-07,40.47,40.47,40.06,40.1,1492500
BID,2024-10-08,40.1,40.35,39.9,39.98,1900100
BID,2024-10-09,40.23,40.55,39.9,40.43,2190900
BID,2024-10-10,40.84,40.84,40.39,40.68,2650400
BID,2024-10-11,40.76,40.76,40.31,40.39,1539800
BID,2024-10-14,40.47,40.68,40.39,40.39,1161900
BID,2024-10-15,40.47,41.7,40.47,40.88,6928400
BID,2024-10-16,40.88,41.29,40.72,40.76,1791000
BID,2024-10-17,41.04,41.13,40.51,41.13,2118900
BID,2024-10-18,41.45,41.7,41.13,41.13,3395100
BID,2024-10-21,40.88,41.04,40.59,40.59,2125200
BID,2024-10-22,40.63,40.63,39.82,39.86,3371900
BID,2024-10-23,39.86,39.86,39.24,39.57,2397200
BID,2024-10-24,39.33,39.94,39.24,39.24,1465200
BID,2024-10-25,39.29,39.49,38.84,38.84,1696500
BID,2024-10-28,38.84,39.04,38.67,38.84,1726200
BID,2024-10-29,39.0,39.61,38.84,38.88,2176400
BID,2024-10-30,38.96,39.41,38.96,39.0,1415800
BID,2024-10-31,39.24,39.61,38.96,39.04,1792200
BID,2024-11-01,39.24,39.33,38.88,39.04,1543200
BID,2024-11-04,39.04,39.41,38.88,39.0,1337100
BID,2024-11-05,39.0,39.16,38.71,38.75,1526000
BID,2024-11-06,38.92,39.37,38.92,39.29,1082600
BID,2024-11-07,39.57,39.57,38.92,38.92,1263600
BID,2024-11-08,39.0,39.16,38.43,38.75,2648700
BID,2024-11-11,38.75,38.84,37.94,38.02,2600300
BID,2024-11-12,38.02,38.3,37.85,37.85,1686200
BID,2024-11-13,37.85,38.02,37.49,37.73,1816400
BID,2024-11-14,37.81,37.81,37.2,37.2,1998500
BID,2024-11-15,37.28,37.28,36.55,36.55,2255800
BID,2024-11-18,36.51,37.28,36.34,36.34,1914300
BID,2024-11-19,36.96,36.96,36.46,36.46,1457400
BID,2024-11-20,36.55,37.49,36.38,36.79,2188800
BID,2024-11-21,36.87,37.32,36.87,37.08,1472400
BID,2024-11-22,37.45,37.45,37.0,37.36,1874700
BID,2024-11-25,37.36,37.45,37.2,37.24,1110400
BID,2024-11-26,37.2,37.81,37.2,37.81,1839300
BID,2024-11-27,37.81,37.98,37.65,37.9,1214900
BID,2024-11-28,38.02,38.06,37.69,37.69,1284700
BID,2024-11-29,37.69,38.22,37.49,38.22,1443200
BID,2024-12-02,38.35,38.51,38.02,38.02,1314100
BID,2024-12-03,38.02,38.02,37.65,37.65,1400100
BID,2024-12-04,37.69,37.73,36.91,36.91,2399100
BID,2024-12-05,37.04,38.26,37.04,37.61,2427400
BID,2024-12-06,37.94,38.39,37.94,38.1,2497200
BID,2024-12-09,38.14,38.43,38.1,38.18,1717700
BID,2024-12-10,38.26,38.71,38.22,38.22,1943300
BID,2024-12-11,38.39,38.43,38.02,38.1,1286600
BID,2024-12-12,38.18,38.55,38.1,38.1,1935300
BID,2024-12-13,38.06,38.26,37.94,37.94,1382900
BID,2024-12-16,38.43,38.63,38.18,38.22,3247200
BID,2024-12-17,38.43,38.55,38.1,38.1,2248800
BID,2024-12-18,38.3,38.43,38.18,38.3,1661100
BID,2024-12-19,38.14,38.22,37.94,37.98,2706000
BID,2024-12-20,38.02,38.18,37.9,37.98,2993400
BID,2024-12-23,38.47,38.57,38.08,38.18,2895400
BID,2024-12-24,38.27,38.42,37.63,37.68,3216000
BID,2024-12-25,37.78,39.36,37.68,38.22,5277300
BID,2024-12-26,38.52,38.92,38.37,38.57,3884200
BID,2024-12-27,38.82,39.07,38.67,38.72,2859500
BID,2024-12-30,38.67,38.72,37.83,37.83,4011800
BID,2024-12-31,38.08,38.32,37.14,37.14,3416900
BID,2025-01-02,37.78,38.22,37.48,37.78,3160500
BID,2025-01-03,37.78,38.18,37.78,37.78,3698500
BID,2025-01-06,37.88,38.72,37.78,38.37,4820800
BID,2025-01-07,38.67,40.05,38.62,39.96,10448400
BID,2025-01-08,39.96,39.96,39.21,39.91,3125200
BID,2025-01-09,39.46,39.61,38.92,39.51,3599100
BID,2025-01-10,39.46,39.46,38.67,38.67,3114500
BID,2025-01-13,38.67,38.92,37.98,38.87,2461400
BID,2025-01-14,38.77,38.77,38.47,38.57,957600
BID,2025-01-15,38.77,38.77,38.18,38.77,1485800
BID,2025-01-16,38.77,39.07,38.62,38.97,1628500
BID,2025-01-17,38.77,39.07,38.62,39.07,1572900
BID,2025-01-20,39.02,39.66,38.97,39.46,2854300
BID,2025-01-21,39.61,39.61,39.07,39.36,2139600
BID,2025-01-22,39.36,39.36,39.02,39.07,2020900
BID,2025-01-23,39.07,39.66,39.02,39.46,2925500
BID,2025-01-24,39.46,39.56,39.31,39.56,2333900
BID,2025-02-03,39.26,39.46,38.67,38.97,3550500
BID,2025-02-04,39.07,39.66,38.72,39.21,4270900
BID,2025-02-05,39.46,39.51,39.11,39.16,2370300
BID,2025-02-06,39.21,39.56,39.16,39.36,3976100
BID,2025-02-07,39.36,40.35,39.36,40.05,8054000
BID,2025-02-10,40.05,40.75,39.66,39.91,4596700
BID,2025-02-11,40.05,40.3,39.66,40.0,2873800
BID,2025-02-12,39.91,40.0,39.46,39.56,4336000
BID,2025-02-13,39.56,39.81,39.46,39.56,2430100
BID,2025-02-14,39.91,40.4,39.71,40.2,4557800
BID,2025-02-17,40.2,40.2,39.71,39.76,2273100
BID,2025-02-18,39.66,40.2,39.61,40.05,3320100
BID,2025-02-19,40.05,40.45,39.96,40.4,5452400
BID,2025-02-20,40.55,40.6,40.2,40.45,3398400
BID,2025-02-21,40.4,40.6,40.2,40.45,2988800
BID,2025-02-24,40.45,40.94,40.25,40.65,4168600
BID,2025-02-25,40.7,40.9,40.55,40.8,4348800
BID,2025-02-26,40.75,40.8,40.5,40.75,3020100
BID,2025-02-27,40.75,40.85,40.45,40.5,2552300
BID,2025-02-28,40.5,40.5,40.25,40.5,3051600
BID,2025-03-03,40.5,40.75,40.4,40.5,1966100
BID,2025-03-04,40.35,40.45,39.96,40.35,3340100
BID,2025-03-05,40.25,40.7,40.0,40.2,2829800
BID,2025-03-06,40.2,40.45,40.1,40.35,2390500
BID,2025-03-07,40.35,40.7,40.25,40.7,4622400
BID,2025-03-10,40.85,41.54,40.75,40.94,4881700
BID,2025-03-11,40.5,40.94,40.3,40.94,3352200
BID,2025-03-12,40.9,40.94,40.4,40.45,3968100
BID,2025-03-13,40.45,40.45,39.66,39.76,3981300
BID,2025-03-14,39.76,39.96,39.61,39.96,2298100
BID,2025-03-17,39.96,40.1,39.71,39.91,3319900
BID,2025-03-18,40.05,40.15,39.56,39.56,3419200
BID,2025-03-19,39.76,39.76,39.11,39.36,3182000
BID,2025-03-20,39.11,39.46,39.11,39.36,2255800
BID,2025-03-21,39.16,39.36,39.02,39.02,2407600
BID,2025-03-24,39.02,39.07,38.57,38.67,3733500
BID,2025-03-25,38.77,39.26,38.77,39.26,2936500
BID,2025-03-26,39.16,39.41,38.97,39.11,2603800
BID,2025-03-27,39.21,39.21,38.67,38.67,1862400
BID,2025-03-28,38.72,38.82,38.62,38.67,1401500
BID,2025-03-31,38.57,38.57,38.08,38.32,2899600
BID,2025-04-01,38.47,38.57,38.27,38.57,1367000
BID,2025-04-02,38.82,38.82,38.27,38.27,3026000
BID,2025-04-03,36.59,37.48,35.6,35.6,7520100
BID,2025-04-04,33.18,35.6,33.18,35.6,6883200
BID,2025-04-08,34.61,35.11,33.13,33.13,4706500
BID,2025-04-09,30.86,34.12,30.86,32.09,6519100
BID,2025-04-10,34.32,34.32,34.32,34.32,635800
BID,2025-04-11,36.49,36.49,35.16,36.35,6947500
BID,2025-04-14,36.59,36.59,35.6,36.59,3547400
BID,2025-04-15,36.2,36.35,35.6,36.1,2999100
BID,2025-04-16,35.7,36.0,35.31,35.6,2914600
BID,2025-04-17,34.81,35.46,34.57,35.46,3126800
BID,2025-04-18,35.8,35.85,35.46,35.55,3477600
BID,2025-04-21,35.55,35.6,34.71,34.86,2105600
BID,2025-04-22,34.76,34.81,32.44,34.71,3599300
BID,2025-04-23,35.36,35.36,34.61,34.96,1849600
BID,2025-04-24,34.96,35.06,34.52,35.06,2028700
BID,2025-04-25,34.91,35.01,34.61,34.61,2684500
